Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TALKW,Talkspace Inc. Warrant,$0.074,-0.003,-3.90%,12392567,United States,2020,25803,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$9.11,-0.26,-2.78%,1591134544,United States,2018,1428727,Energy,Oil & Gas Production
TAOX,Tao Synergies Inc. Common Stock,$7.74,-1.6,-17.13%,26990518,United States,,844944,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.78,0.06,1.05%,223003168,United States,2014,468563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$74.97,0.02,0.03%,3164791527,United States,2020,484809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.35,-0.04,-0.30%,1199844346,United States,2021,678015,Technology,EDP Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.34,-0.0007,0.00%,1.6689E+11,United States,2017,48604,Telecommunications,Telecommunications Equipment
TBCH,Turtle Beach Corporation Common Stock,$15.36,-0.09,-0.58%,304229929,United States,,127784,Telecommunications,Telecommunications Equipment
TBRG,TruBridge Inc. Common Stock,$20.03,0.01,0.05%,300683189,United States,2002,51658,Technology,EDP Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.69,0.04,0.27%,327471610,United States,2016,168077,Health Care,Medical/Dental Instruments
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.10,-0.09,-2.82%,6804317,United States,,82550,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.48,0.25,11.21%,140735023,United States,2021,1014523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDC,Teradata Corporation Common Stock,$20.85,-0.41,-1.93%,1970325000,United States,,1080108,Technology,Computer Software: Prepackaged Software
TDOC,Teladoc Health Inc. Common Stock,$9.02,0.08,0.90%,1593749771,United States,2015,11456877,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$38.53,-0.28,-0.72%,4430950000,United States,,942739,Telecommunications,Telecommunications Equipment
TEAD,Teads Holding Co. Common Stock,$1.49,-0.02,-1.33%,141507845,United States,2021,423591,Technology,Computer Software: Programming Data Processing
TECH,Bio-Techne Corp Common Stock,$61.60,2.02,3.39%,9581854559,United States,,1797869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$17.65,0.31,1.79%,330269059,United States,2018,646198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$1.50,0.02,1.35%,59424660,United States,2019,122602,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.62,-0.11,-6.36%,52295171,United States,2024,924735,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$91.02,-0.89,-0.97%,15812682329,United States,2024,6656893,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$29.19,-0.24,-0.82%,3534761824,United States,2018,1193229,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.82,-0.16,-2.29%,31116250,United States,,94263,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.61,0.11,1.29%,753470123,United States,2021,837078,Health Care,Biotechnology: Pharmaceutical Preparations
TFX,Teleflex Incorporated Common Stock,$123.88,2.4,1.98%,5474606170,United States,,310089,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$34.87,-0.18,-0.51%,5532669925,United States,,1901328,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.88,-0.28,-8.86%,13349523,United States,2022,343904,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$199.13,-0.1,-0.05%,17593334630,United States,,733863,Health Care,Hospital/Nursing Management
THR,Thermon Group Holdings Inc. Common Stock,$27.02,-0.25,-0.92%,893416921,United States,2011,174667,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$19.40,0.17,0.88%,979700000,United States,,728379,Consumer Staples,Packaged Foods
TIL,Instil Bio Inc. Common Stock,$20.175,-0.925,-4.38%,136195695,United States,2021,58673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$2.95,-0.04,-1.34%,3194936,United States,2021,29006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.26,-0.13,-2.41%,281489778,United States,2021,128599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLPH,Talphera Inc. Common Stock,$1.16,0.05,4.51%,23806280,United States,2011,756307,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.54,-0.14,-8.33%,1722168385,United States,2018,82809526,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$6.77,-0.14,-2.03%,492199384,United States,2020,607419,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$2.02,-0.09,-4.27%,225154486,United Kingdom,2018,330911,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.75,0.21,4.63%,236869575,United States,2021,157392,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.34,0,0.00%,66822154,United States,2021,468,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.38,0.26,4.25%,403044544,United States,2021,230739,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$115.68,3.07,2.73%,3943572382,United States,2019,863198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$226.45,-0.2,-0.09%,2.54851E+11,United States,,4217752,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$23.60,0.02,0.09%,0,United States,,22352,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.86,-0.05,-0.20%,0,United States,,103962,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.62,0.14,0.60%,0,United States,,38810,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$15.29,0.54,3.66%,1033137212,United States,2013,1968901,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.17,-0.35,-3.68%,1020256465,United States,2020,2007569,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.25,0.02,1.63%,11099025,United States,2022,237779,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0343,0.0034,11.00%,304557,United States,,360280,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$18.81,-0.69,-3.54%,164886504,United States,,856986,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.86,-0.04,-2.11%,303135550,United States,2021,3520341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.79,-0.22,-5.49%,354383067,United States,2020,2216232,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.11,-0.02,-15.39%,10285524,United States,2020,15116,Health Care,Medical/Nursing Services
TOST,Toast Inc. Class A Common Stock,$37.40,0.18,0.48%,21804200000,United States,2021,6964422,Technology,EDP Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4311,-0.4089,-48.68%,4137677,United States,,35627011,Health Care,Biotechnology: Pharmaceutical Preparations
TPL,Texas Pacific Land Corporation Common Stock,$938.18,11.43,1.23%,21566249507,United States,,155378,Energy,Oil & Gas Production
TPST,Tempest Therapeutics Inc. Common Stock,$11.09,-0.56,-4.81%,49241385,United States,,58593,Health Care,Biotechnology: Pharmaceutical Preparations
TR,Tootsie Roll Industries Inc. Common Stock,$43.68,0.44,1.02%,3188055998,United States,,245915,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$14.28,-0.02,-0.14%,261094135,United States,,66088,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$2.67,-0.16,-5.65%,18860423,United States,2013,220856,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.18,-0.01,-0.16%,235069148,United States,2021,159329,Health Care,Biotechnology: Pharmaceutical Preparations
TRIP,TripAdvisor Inc. Common Stock,$15.50,-0.35,-2.21%,1800070661,United States,,1460334,Technology,Computer Software: Programming Data Processing
TRML,Tourmaline Bio Inc. Common Stock,$47.90,0.01,0.02%,1230659637,United States,2021,345351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$3.06,-0.17,-5.26%,4733878,United States,2023,55649,Technology,Consumer Electronics/Appliances
TRT,Trio-Tech International Common Stock,$7.40,-0.74,-9.09%,31914757,United States,1998,51536,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$2.41,0.01,0.42%,213143993,United States,2014,2194160,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$42.45,-0.17,-0.40%,1825123954,United States,,451955,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$10.63,0.01,0.09%,1294487969,United States,2019,2356206,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.08,-0.26,-4.87%,1385798016,United States,2020,4729001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSN,Tyson Foods Inc. Common Stock,$52.16,-0.65,-1.23%,18556931226,United States,,2679284,Consumer Staples,Meat/Poultry/Fish
TTAN,ServiceTitan Inc. Class A Common Stock,$92.69,-1.58,-1.68%,8615418433,United States,2024,623474,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$49.90,-1.2,-2.35%,24398249163,United States,2016,8541309,Technology,Computer Software: Programming Data Processing
TTGT,TechTarget Inc. Common Stock,$5.42,-0.08,-1.46%,387470380,United States,,423477,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$7.08,-0.56,-7.33%,943620446,United States,,5355842,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$58.45,0.24,0.41%,6038660865,United States,2000,1548607,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$5.64,0.54,10.59%,158048739,United States,,425859,Health Care,Biotechnology: Pharmaceutical Preparations
TUSK,Mammoth Energy Services Inc. Common Stock,$2.23,-0.04,-1.76%,107472698,United States,2016,40037,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.7218,-0.0329,-4.36%,141981717,United States,2022,321719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0537,0.0057,11.88%,10563062,United States,2022,68147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$6.48,-0.16,-2.41%,60765766,United States,2014,941588,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.51,0.66,2.46%,2452204894,United States,,2296203,Health Care,Biotechnology: Pharmaceutical Preparations
TWLO,Twilio Inc. Class A Common Stock,$106.23,-1.63,-1.51%,16299251965,United States,2016,2124046,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$30.75,-1.29,-4.03%,1856098444,United States,2018,1922283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$1.045,0.005,0.48%,12095208,United States,,36471,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$175.48,0.21,0.12%,1.59535E+11,United States,,7188169,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.84,-0.24,-1.84%,703430309,United States,2023,277248,Energy,Oil & Gas Production
TYGO,Tigo Energy Inc. Common Stock,$2.40,-0.14,-5.51%,157776137,United States,2021,475211,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$496.54,-5.51,-1.10%,21481219137,United States,,227535,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.84,-0.46,-3.01%,790929558,United States,2021,198771,Health Care,Biotechnology: Pharmaceutical Preparations
TZUP,Thumzup Media Corporation Common Stock,$4.87,-0.13,-2.60%,79256060,United States,,255804,Technology,EDP Services
U,Unity Software Inc. Common Stock,$34.72,-2.69,-7.19%,14669821071,United States,2020,13005177,Technology,Computer Software: Prepackaged Software
UCTT,Ultra Clean Holdings Inc. Common Stock,$28.995,-0.425,-1.45%,1314748352,United States,2004,441485,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$4.49,-0.04,-0.88%,59882991,United States,1993,44207,Consumer Staples,Consumer Electronics/Appliances
UFPT,UFP Technologies Inc. Common Stock,$193.01,-2.41,-1.23%,1488324429,United States,1993,145058,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$204.24,-0.76,-0.37%,12997566046,United States,,369180,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$754.00,3.78,0.50%,45616029602,United States,,188489,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.58,-0.13,-3.50%,255229022,United States,,512671,Technology,EDP Services
ULS,UL Solutions Inc. Class A Common Stock,$76.43,-0.92,-1.19%,15353471487,United States,2024,506406,Health Care,Precision Instruments
ULY,Urgent.ly Inc. Common Stock,$3.18,-0.07,-2.15%,4437773,United States,,53284,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$12.75,-1.51,-10.59%,388081772,United States,2024,4103449,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.93,0.13,2.71%,87072171,United States,2021,803958,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$356.67,-4.48,-1.24%,3.23027E+11,United States,,5872116,Health Care,Medical Specialities
UPB,Upstream Bio Inc. Common Stock,$22.28,0.59,2.72%,1201102034,United States,2024,397419,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.48,-0.04,-1.59%,71354796,United States,2014,205883,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$16.74,-0.07,-0.42%,2219834132,United States,2018,2088097,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$5.61,-0.41,-6.81%,330365921,United States,2021,3546535,Health Care, Medicinal Chemicals and Botanical Products 
USEG,U.S. Energy Corp. Common Stock (DE),$1.19,-0.03,-2.46%,40488023,United States,,491263,Energy,Oil & Gas Production
USNA,USANA Health Sciences Inc. Common Stock,$21.07,0.56,2.73%,384987585,United States,,298689,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$89.50,-2.18,-2.38%,1360768651,United States,1992,281797,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$432.69,0.5,0.12%,19568951305,United States,1999,496058,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$60.08,-0.4,-0.66%,192599838,United States,,7788,Health Care,Medical/Dental Instruments
UTZ,Utz Brands Inc Class A Common Stock ,$12.33,0.03,0.24%,1745322609,United States,2018,753282,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$5.13,-0.57,-10.00%,11865110,United States,2003,117352,Technology,Electronic Components
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$21.27,-0.02,-0.09%,1829220000,United States,2020,8880,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.11,-0.11,-0.60%,1557460000,United States,2020,11708,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.46,0,0.00%,1587560000,United States,2021,1399,Telecommunications,Telecommunications Equipment
VAL,Valaris Limited Common Shares,$48.15,-1.97,-3.93%,3428928388,United States,2021,1181606,Energy,Oil & Gas Production
VANI,Vivani Medical Inc. Common Stock (DE),$1.48,0.16,12.12%,87680976,United States,2014,530309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VCEL,Vericel Corporation Common Stock,$34.75,1.16,3.45%,1753492124,United States,,940342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,Veracyte Inc. Common Stock,$35.81,1.03,2.96%,2817229566,United States,2013,833019,Health Care,Medical Specialities
